Code Domaine;Domaine;Code zone;Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2010;2010;kg/ha;1573.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2010;2010;tonnes;39333.08;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2011;2011;ha;308560;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2011;2011;kg/ha;3490.6;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2011;2011;tonnes;1077058.41;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2011;2011;ha;4120166;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2011;2011;kg/ha;11210.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2011;2011;tonnes;46190248;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2011;2011;ha;2269410;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2011;2011;kg/ha;2032.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2011;2011;tonnes;4612614;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2011;2011;ha;286450;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2011;2011;kg/ha;5206.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2011;2011;tonnes;1491319;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2011;2011;ha;5456540;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2011;2011;kg/ha;1627.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2011;2011;tonnes;8878456;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2011;2011;ha;26622;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2011;2011;kg/ha;7388.2;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2011;2011;tonnes;196687;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2011;2011;ha;280189;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2011;2011;kg/ha;14572;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2011;2011;tonnes;4082903;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2011;2011;ha;129296;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2011;2011;kg/ha;1346.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2011;2011;tonnes;174089;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2011;2011;ha;69182;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2011;2011;kg/ha;12330.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2011;2011;tonnes;853060;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2011;2011;ha;776694;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2011;2011;kg/ha;2024;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2011;2011;tonnes;1572067;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2011;2011;ha;1080;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2011;2011;kg/ha;1157.4;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2011;2011;tonnes;1250;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2011;2011;ha;200934;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2011;2011;kg/ha;7029.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2011;2011;tonnes;1412414;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2011;2011;ha;10172;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2011;2011;kg/ha;1393.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2011;2011;tonnes;14171;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2011;2011;ha;101957;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2011;2011;kg/ha;827.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2011;2011;tonnes;84373;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2011;2011;ha;5335;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2011;2011;kg/ha;9117.6;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2011;2011;tonnes;48640.11;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2011;2011;ha;24518;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2011;2011;kg/ha;13204.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2011;2011;tonnes;323753;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2011;2011;ha;120791;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2011;2011;kg/ha;1429.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2011;2011;tonnes;172687;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2011;2011;ha;244046;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2011;2011;kg/ha;1227.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2011;2011;tonnes;299472;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2011;2011;ha;22000;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2011;2011;kg/ha;3000;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2011;2011;tonnes;66000;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2011;2011;ha;52968;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2011;2011;kg/ha;5155.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2011;2011;tonnes;273067.34;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2011;2011;ha;568;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2011;2011;kg/ha;2626.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2011;2011;tonnes;1491.52;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2011;2011;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2011;2011;kg/ha;8507;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2011;2011;tonnes;349.15;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2011;2011;ha;26000;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2011;2011;kg/ha;1573.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2011;2011;tonnes;40913.5;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2012;2012;ha;301303;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2012;2012;kg/ha;3601.5;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2012;2012;tonnes;1085139.45;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2012;2012;ha;6401996;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2012;2012;kg/ha;7958.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2012;2012;tonnes;50950292;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2012;2012;ha;2863815;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2012;2012;kg/ha;1897.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2012;2012;tonnes;5432930;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2012;2012;ha;469000;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2012;2012;kg/ha;4393;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2012;2012;tonnes;2060300;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2012;2012;ha;5751300;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2012;2012;kg/ha;1511.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2012;2012;tonnes;8694900;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2012;2012;ha;19512;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2012;2012;kg/ha;10302;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2012;2012;tonnes;201015;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2012;2012;ha;371543;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2012;2012;kg/ha;11538.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2012;2012;tonnes;4287177;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2012;2012;ha;127886;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2012;2012;kg/ha;1421.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2012;2012;tonnes;181818;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2012;2012;ha;79408;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2012;2012;kg/ha;11205.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2012;2012;tonnes;889794;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2012;2012;ha;1020303;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2012;2012;kg/ha;1715.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2012;2012;tonnes;1749976;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2012;2012;ha;1100;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2012;2012;kg/ha;1181.8;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2012;2012;tonnes;1300;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2012;2012;ha;208550;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2012;2012;kg/ha;6935.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2012;2012;tonnes;1446471;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2012;2012;ha;10323;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2012;2012;kg/ha;1380.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2012;2012;tonnes;14249;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2012;2012;ha;104917;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2012;2012;kg/ha;804.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2012;2012;tonnes;84365;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2012;2012;ha;4736;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2012;2012;kg/ha;9153.4;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2012;2012;tonnes;43350.13;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2012;2012;ha;30229;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2012;2012;kg/ha;7365.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2012;2012;tonnes;222643;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2012;2012;ha;145560;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2012;2012;kg/ha;1297.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2012;2012;tonnes;188911;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2012;2012;ha;333325;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2012;2012;kg/ha;1367.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2012;2012;tonnes;455965;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2012;2012;ha;23000;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2012;2012;kg/ha;2956.5;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2012;2012;tonnes;68000;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2012;2012;ha;58500;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2012;2012;kg/ha;5184;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2012;2012;tonnes;303261.75;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2012;2012;ha;620;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2012;2012;kg/ha;2741.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2012;2012;tonnes;1700;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2012;2012;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2012;2012;kg/ha;8506.8;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2012;2012;tonnes;350.05;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2012;2012;ha;26500;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2012;2012;kg/ha;1573.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2012;2012;tonnes;41707.52;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2013;2013;ha;310321;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2013;2013;kg/ha;3625.2;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2013;2013;tonnes;1124985.07;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2013;2013;ha;6741300;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2013;2013;kg/ha;7032.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2013;2013;tonnes;47406770;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2013;2013;ha;2931800;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2013;2013;kg/ha;1984.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2013;2013;tonnes;5818200;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2013;2013;ha;517400;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2013;2013;kg/ha;3720.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2013;2013;tonnes;1925120;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2013;2013;ha;5762700;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2013;2013;kg/ha;1461.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2013;2013;tonnes;8422670;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2013;2013;ha;16395;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2013;2013;kg/ha;13369.1;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2013;2013;tonnes;219192;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2013;2013;ha;310788;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2013;2013;kg/ha;14789.4;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2013;2013;tonnes;4596383;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2013;2013;ha;166734;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2013;2013;kg/ha;1164.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2013;2013;tonnes;194094;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2013;2013;ha;69903;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2013;2013;kg/ha;12527.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2013;2013;tonnes;875700;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2013;2013;ha;832400;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2013;2013;kg/ha;1978.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2013;2013;tonnes;1647036;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2013;2013;ha;1100;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2013;2013;kg/ha;1181.8;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2013;2013;tonnes;1300;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2013;2013;ha;137158;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2013;2013;kg/ha;6777.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2013;2013;tonnes;929580;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2013;2013;ha;7460;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2013;2013;kg/ha;1360.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2013;2013;tonnes;10147;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2013;2013;ha;85180;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2013;2013;kg/ha;792.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2013;2013;tonnes;67514;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2013;2013;ha;4533;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2013;2013;kg/ha;9291.5;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2013;2013;tonnes;42120.61;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2013;2013;ha;33946;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2013;2013;kg/ha;6598.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2013;2013;tonnes;223979;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2013;2013;ha;217769;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2013;2013;kg/ha;1737.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2013;2013;tonnes;378426;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2013;2013;ha;340565;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2013;2013;kg/ha;1227.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2013;2013;tonnes;417986;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2013;2013;ha;23000;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2013;2013;kg/ha;3043.5;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2013;2013;tonnes;70000;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2013;2013;ha;60000;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2013;2013;kg/ha;5212.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2013;2013;tonnes;312757.77;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2013;2013;ha;620;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2013;2013;kg/ha;2741.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2013;2013;tonnes;1700;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2013;2013;ha;42;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2013;2013;kg/ha;8506.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2013;2013;tonnes;360.69;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2013;2013;ha;27000;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2013;2013;kg/ha;1574.1;E;Valeur estimée;
